ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
119024,28/04/2026,100-100001591BOX,PROCESADOR AMD (AM5) RYZEN 5 8400F C/COOLER,9.000,140.88000,1267.92000000,1171.33,-96.59,-7.62,-8.25,,LASET S.A.
119906,25/09/2025,ROG STRIX B850-F GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX B850-F GAMING WIFI,4.000,269.38000,1077.52000000,1143.98,66.46,6.17,5.81,,LASET S.A.
120295,25/03/2025,PSF128GXRB3U,PEN DRIVE PATRIOT XPORTER CORE USB 3.2 128GB PS001781,2.000,6.20000,12.40000000,16.43,4.03,32.53,24.54,,LASET S.A.
121496,22/05/2026,RZ04-05420100-R3U1,AURICULAR RAZER BLACKSHARK V3 X BLACK HYPERSPEED WIRELESS+BT USB,11.000,84.84000,933.24000000,1061.05,127.81,13.7,12.05,,LASET S.A.
117726,25/06/2025,100-100000593WOF,PROCESADOR AMD (AM5) RYZEN 5 7600X,9.000,204.00000,1836.00000000,1845.31,9.31,0.51,0.5,,LASET S.A.
121517,03/11/2025,IT-BNU,BASE PLEGABLE NTBK USB IT-BNU,1.000,27.36860,27.36860000,25.68,-1.69,-6.16,-6.56,,SERVICE & ENTERTAINMENT S A
104937,13/04/2022,23758,MOUSE GAMER TRUST GRAPHIN LIGHTWEIGHT GXT 960,1.000,20.52040,20.52040000,16.56,-3.96,-19.3,-23.92,,LASET S.A.
111454,21/05/2026,100-00000263BOX,PROCESADOR AMD (AM4) RYZEN 7 5700G,1.000,160.85000,160.85000000,163.81,2.96,1.84,1.81,,LASET S.A.
117802,16/04/2025,WDS500G3X0E,DISCO SSD M.2 500GB WD BLACK SN770 NVME,9.000,38.67000,348.03000000,442.08,94.05,27.02,21.27,,LASET S.A.
118301,20/01/2026,AX4U320016G16A-SBKD35,MEMORIA XPG 16GB 16A DDR4 3200 D35,4.000,88.41000,353.64000000,195.47,-158.17,-44.73,-80.92,,LASET S.A.
119736,31/03/2026,ROG STRIX X870E-E GAMING WIFI,MOTHER ASUS (AM5) ROG STRIX X870E-E GAMING WIFI,4.000,455.18000,1820.72000000,2033.53,212.81,11.69,10.47,,LASET S.A.
121111,25/07/2025,P400LP2KGM28H,DISCO SSD PATRIOT P400 LITE 2TB M.2 2280 GEN4 PS001656,3.000,86.44000,259.32000000,403.09,143.77,55.44,35.67,,LASET S.A.
119804,19/05/2026,VG279Q3A-J,MONITOR 27 ASUS AS VG279Q3A GAMING FHD IPS 180Hz 1ms,2.000,120.87000,241.74000000,353.11,111.37,46.07,31.54,,LASET S.A.
120234,27/05/2025,TUF-RTX5070TI-O16G-GAMING,PLACA DE VIDEO ASUS TUF RTX 5070 TI OC 16GB GAMING,1.000,984.68000,984.68000000,990.81,6.13,0.62,0.62,,LASET S.A.
121138,05/08/2025,WDS100T4X0E,DISCO SSD M.2 1TB WD BLACK SN7100 NVME,5.000,79.33000,396.65000000,495.45,98.8,24.91,19.94,,LASET S.A.
109338,28/08/2025,DWA-185,D-LINK USB WIFI DWA-185 WIFI 5 AC1200 DUAL BAND CON ANTENA,2.000,13.25757,26.51514000,29.35,2.83,10.68,9.65,,EL AUDITOR SA
118084,20/10/2025,RZ01-03850200-R3M1,MOUSE GAMER RAZER DEATHADDER ESSENTIAL WHITE,3.000,16.89000,50.67000000,59.06,8.39,16.55,14.2,,LASET S.A.
118221,25/07/2025,PEF64GRLB32U,PEN DRIVE PATRIOT RAGE LITE 64GB USB 3.2 PE000847,2.000,5.61000,11.22000000,13.89,2.67,23.82,19.24,,LASET S.A.
118837,14/04/2026,100-100001237BOX,PROCESADOR AMD (AM5) RYZEN 5 8600G,5.000,153.25000,766.25000000,873.59,107.34,14.01,12.29,,LASET S.A.
120809,26/05/2026,GP-GIGABYTE GME 360I,WATER COOLER GIGABYTE GAMING GME 360I (WHITE),2.000,68.69000,137.38000000,153.91,16.53,12.03,10.74,,LASET S.A.
118997,17/02/2025,31030038402,MOUSE WIRELESS MINI GENIUS ERGO 9000S 2.4G/BT CHAMPAGNE/TITANIUM,1.000,7.85000,7.85000000,9.81,1.96,25,20,,LASET S.A.
119993,15/09/2025,CA-1X2-00M1WN-01,GABINETE THERMALTAKE S200 PLUS TG ARGB BLACK TEMPERED GLASS,3.000,47.63000,142.89000000,169.46,26.57,18.6,15.68,,LASET S.A.
120297,21/05/2026,VEB532G6030KW,MEMORIA PATRIOT DDR5 VIPER ELITE 5 32GB DDR5 CL30 6000MTS WHITE AND BLACK HS KIT PE001086,1.000,356.56000,356.56000000,157.19,-199.37,-55.91,-126.83,,LASET S.A.
