ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
2936,13/11/2025,SFX_500,FUENTE SFX 500W 20+4 SATA,15.000,8.48000,127.20000000,147.23,20.03,15.75,13.6,,LASET S.A.
3497,27/11/2024,31710037100,AURICULAR + MIC HEADSET GENIUS HS-02B,1.000,5.73300,5.73300000,2.98,-2.75,-48.05,-92.5,,New Bytes INC
6611,28/08/2025,DWA-182,D-LINK USB WIFI DWA-182  5 AC1200 DUAL BAND,3.000,10.00000,30.00000000,35.47,5.47,18.22,15.41,,EL AUDITOR SA
7326,07/04/2021,31710045100,AURICULAR + MIC HEADSET GENIUS HS-04SU DUAL PLUG,6.000,11.02500,66.15000000,68.11,1.96,2.97,2.88,,New Bytes INC
101154,09/04/2026,IT-T12E,SOPORTE INTELAID TV 37/70 VESA 600X400 IT-T12E,1.000,10.93865,10.93865000,12.58,1.64,14.97,13.02,,SERVICE & ENTERTAINMENT S A
102048,06/11/2024,,SERVICIO DE TRANSPORTE,752.000,12.60000,9475.20000000,355.39,-9119.81,-96.25,-2566.17,,New Bytes INC
102068,19/02/2026,HUNNOX-1200VA LED,HUNNOX UPS 1200VA LED,2.000,50.25000,100.50000000,141.36,40.86,40.65,28.9,,LASET S.A.
102157,,,COSTO FINANCIERO,89.000,4.55868,405.72252000,3045.18,2639.46,650.56,86.68,,
102231,20/09/2022,ZN687U,CABLE UTP SFX CAT5e 305M EXTERIOR,2.000,54.72180,109.44360000,88.33,-21.11,-19.29,-23.9,,LASET S.A.
102393,08/05/2026,CPU G60 GRIS,GRASA SILICONADA  PASTERMAX PARA CPU G60 (GRIS) PASTA TERMICA,7.000,1.32198,9.25386000,15.64,6.38,68.96,40.81,,RUBIÑO ANABEL ROMINA
102725,08/05/2026,CPU B30 BLANCA,GRASA SILICONADA PASTERMAX PARA CPU B30 (BLANCA) PASTA TERMICA,4.000,1.13321,4.53284000,5.59,1.06,23.28,18.89,,RUBIÑO ANABEL ROMINA
103176,28/07/2025,CA-1L4-00M1WN-00,GABINETE THERMALTAKE H100 TG BLACK,1.000,37.98000,37.98000000,47.85,9.87,25.98,20.62,,LASET S.A.
